datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-03-29 22:30:00,-4.838943481,1.039440513,280.288147,97765.77344,4.949324256,102.1233281,1.212769317
2014-03-29 23:30:00,-5.013163567,1.22662425,279.6213379,97738.71094,5.161047955,103.7490395,1.215422064
2014-03-30 00:30:00,-4.778965473,1.830194712,279.3145752,97721.69531,5.117433309,110.9552813,1.216588391
2014-03-30 01:30:00,-4.172229767,2.586264372,279.1961975,97723.39063,4.908794621,121.7937734,1.217142014
2014-03-30 02:30:00,-3.368211746,3.118297338,279.2471313,97728.92188,4.590057588,132.7935802,1.216981871
2014-03-30 03:30:00,-2.675592899,3.224779129,279.3444214,97724.64844,4.190226461,140.3175726,1.216491022
2014-03-30 04:30:00,-2.21625948,2.995342016,279.5668945,97720.08594,3.726107872,143.5021881,1.215434478
2014-03-30 05:30:00,-1.943633437,2.530714512,279.7637939,97730.4375,3.190960181,142.4751009,1.2146796
2014-03-30 06:30:00,-1.662499666,2.270671844,281.2128601,97748.71094,2.81422383,143.7898287,1.208428115
2014-03-30 07:30:00,-0.969840467,1.735699534,283.4966125,97778.23438,1.988276491,150.8052628,1.198671301
2014-03-30 08:30:00,-0.311080009,0.99770236,285.242981,97811.82031,1.045074529,162.6827092,1.191410612
2014-03-30 09:30:00,0.605147719,0.463661343,289.0906982,97825.51563,0.7623553,232.5408336,1.174854965
2014-03-30 10:30:00,1.501153708,-0.332867503,291.4493103,97801.95313,1.537616086,282.502537,1.164427909
2014-03-30 11:30:00,1.729400873,-1.251643658,292.2251892,97761.59375,2.13481597,305.8949172,1.160624339
2014-03-30 12:30:00,1.666887522,-1.93294549,292.6245422,97716.15625,2.552409112,319.2269552,1.158376358
2014-03-30 13:30:00,1.534107208,-2.374534607,292.6939087,97669.95313,2.826994787,327.1348527,1.157530213
2014-03-30 14:30:00,1.244455814,-2.718232393,292.4969482,97631.65625,2.989558097,335.4008389,1.157914941
2014-03-30 15:30:00,0.881799221,-2.957627773,291.6344299,97612.54688,3.086281243,343.3983617,1.161372069
2014-03-30 16:30:00,0.562785745,-3.230938911,289.233551,97607.74219,3.279587481,350.1189892,1.171615448
2014-03-30 17:30:00,0.097677469,-3.481153488,287.3663025,97620.625,3.482523582,358.392763,1.179836459
2014-03-30 18:30:00,-0.556932211,-3.333025455,286.4623413,97653.64844,3.379235442,9.486204344,1.184162137
2014-03-30 19:30:00,-1.250930548,-2.698072195,286.1223755,97695.72656,2.973957095,24.87426169,1.186154217
2014-03-30 20:30:00,-1.766735315,-1.781936646,285.8919983,97712.61719,2.50931303,44.75456544,1.187364319
2014-03-30 21:30:00,-2.315370321,-0.876372337,285.1447754,97723,2.475675301,69.2682446,1.190755465
2014-03-30 22:30:00,-2.846095562,0.012472093,283.9528503,97707.5625,2.846122889,90.25107861,1.195794657
2014-03-30 23:30:00,-3.24738884,0.888570011,282.6477661,97682.8125,3.36676268,105.303036,1.201245087
2014-03-31 00:30:00,-3.409679413,1.821680069,281.3770447,97647.65625,3.865802888,118.1141307,1.206445787
2014-03-31 01:30:00,-3.166663885,2.864103556,280.08078,97614.28906,4.269759869,132.1279099,1.211813848
2014-03-31 02:30:00,-2.469189405,3.799921989,279.071991,97598.5625,4.531699841,146.9841878,1.216142808
2014-03-31 03:30:00,-1.263413668,4.365187645,278.3951111,97605.01563,4.544345637,163.858002,1.219272789
2014-03-31 04:30:00,0.112391293,4.581693172,277.8143616,97608.90625,4.583071473,181.4052132,1.221946674
2014-03-31 05:30:00,1.381137609,4.600143909,277.6611023,97644.64063,4.803005838,196.7117493,1.223089176
2014-03-31 06:30:00,2.401092529,4.367545128,280.5658875,97689.30469,4.984044119,208.8001438,1.210577426
2014-03-31 07:30:00,2.169715643,3.209886312,283.0657043,97732.54688,3.87440784,214.0566412,1.200010807
2014-03-31 08:30:00,2.486264229,2.362317085,285.7158813,97766.82031,3.429584789,226.4643669,1.188793707
2014-03-31 09:30:00,3.831771851,1.561265111,288.676178,97774.58594,4.137635105,247.8314372,1.176030927
2014-03-31 10:30:00,3.382941723,0.950534582,290.3331604,97737.21875,3.513945175,254.3057679,1.168442476
2014-03-31 11:30:00,2.458536625,0.660036564,291.3247681,97686.76563,2.545594351,254.9723095,1.163584388
2014-03-31 12:30:00,1.626029253,0.619722486,291.9553528,97628.22656,1.740122723,249.1368413,1.160187276
2014-03-31 13:30:00,1.156357288,0.7244941,292.2417297,97577.25,1.36457095,237.9315661,1.158356106
2014-03-31 14:30:00,1.021110058,0.850980639,292.1626282,97527.14063,1.329223006,230.1925881,1.158096308
2014-03-31 15:30:00,1.094339848,0.914794087,291.5961304,97488.55469,1.426333735,230.1066581,1.160054525
2014-03-31 16:30:00,1.436045408,0.885814726,290.5674438,97471.61719,1.687274176,238.331925,1.164251775
2014-03-31 17:30:00,2.142582178,0.661061764,288.642334,97478.09375,2.242244644,252.8531704,1.172598701
2014-03-31 18:30:00,2.674116135,0.483368009,286.9007568,97499.24219,2.717451331,259.753962,1.180381825
2014-03-31 19:30:00,2.968211889,0.453151822,285.7469788,97522.33594,3.002603602,261.3197758,1.185677244
2014-03-31 20:30:00,3.06084919,0.561489463,284.7684937,97532.27344,3.11192355,259.6050975,1.190069987
2014-03-31 21:30:00,2.957018852,0.89000982,283.8551331,97526.6875,3.088054075,253.2491443,1.194004582
2014-03-31 22:30:00,2.765092373,1.431957722,282.9847717,97506.9375,3.113878409,242.6217272,1.197590863
2014-03-31 23:30:00,2.601573229,2.081031561,282.0113525,97484.07813,3.331497504,231.3432405,1.20160852
2014-04-01 00:30:00,2.671432018,2.846230984,280.9453125,97458.24219,3.903534276,223.1854828,1.206019056
2014-04-01 01:30:00,3.008337736,3.729790688,279.8834229,97444.14063,4.791809106,218.8886105,1.210579484
2014-04-01 02:30:00,3.393034458,4.648478031,278.8883362,97438.52344,5.755087388,216.1265935,1.214969953
2014-04-01 03:30:00,3.605338573,5.305387974,278.1939087,97431.23438,6.414484218,214.1985271,1.218005144
2014-04-01 04:30:00,3.512372494,5.573364258,277.651947,97430.57813,6.5878031,212.2194124,1.220444822
2014-04-01 05:30:00,3.248198032,5.700736523,277.6698303,97447.53906,6.561187953,209.673871,1.22057673
2014-04-01 06:30:00,2.565075874,5.02031374,280.342041,97457.9375,5.637655921,207.0642772,1.20870273
2014-04-01 07:30:00,1.311434031,3.511232853,282.3635254,97460.5,3.748148258,200.4804964,1.199760016
2014-04-01 08:30:00,0.831720948,2.964588642,285.2328491,97454.42188,3.079049456,195.6715644,1.187089854
2014-04-01 09:30:00,1.032367349,3.073709249,288.1589355,97439.85938,3.242448287,198.5656658,1.174220898
2014-04-01 10:30:00,0.791204691,3.535314083,289.7781982,97412.69531,3.622768352,192.6149464,1.166927513
2014-04-01 11:30:00,0.600571632,4.044338226,290.3659668,97363.5,4.088686583,188.4465201,1.16381777
2014-04-01 12:30:00,0.502952337,4.315170288,290.4258423,97319.75,4.344382081,186.6480823,1.163036684
2014-04-01 13:30:00,0.516307473,4.455521584,290.2034302,97281.34375,4.485336775,186.6099743,1.163527496
2014-04-01 14:30:00,0.596023798,4.536506653,289.7648926,97246.54688,4.575493086,187.4848704,1.164987072
2014-04-01 15:30:00,0.502792597,4.413302898,289.0669861,97229.5625,4.441851288,186.4994905,1.167775152
2014-04-01 16:30:00,0.043168783,4.134304047,288.0663757,97221.50781,4.134529416,180.5982383,1.171979642
2014-04-01 17:30:00,-0.575691581,4.121508598,285.9738464,97216.9375,4.161520626,172.0483827,1.180969019
2014-04-01 18:30:00,-1.062055111,4.259358883,284.1913147,97220.67969,4.389772107,165.9990164,1.188778241
2014-04-01 19:30:00,-1.559143543,4.385400295,283.3448792,97211.53125,4.654316742,160.4281488,1.192372955
2014-04-01 20:30:00,-2.163214445,4.743186474,282.6195068,97191.60938,5.213186613,155.4838001,1.195315236
2014-04-01 21:30:00,-2.442679167,5.939317226,282.093811,97175.53125,6.422006745,157.6439712,1.197433192
2014-04-01 22:30:00,-1.994048595,7.693521023,282.6026917,97149.91406,7.947735245,165.4695084,1.194875258
2014-04-01 23:30:00,-0.90663141,8.450388908,282.5334473,97130.78906,8.49888541,173.8762341,1.194944145
2014-04-02 00:30:00,0.255697131,8.53977108,281.9608765,97110.85938,8.543598254,181.7150332,1.197220746
2014-04-02 01:30:00,0.741703272,8.459825516,281.4797058,97091.375,8.492277168,185.0105148,1.199104575
2014-04-02 02:30:00,0.788695753,8.068448067,281.1509399,97081.21094,8.106904168,185.5829606,1.200433093
2014-04-02 03:30:00,0.728834689,7.780841827,280.9534607,97072.89063,7.814902402,185.3513049,1.201204603
2014-04-02 04:30:00,0.591898859,7.352702618,280.6957703,97064.82813,7.376488327,184.6024346,1.202247085
2014-04-02 05:30:00,0.345705867,7.252032757,280.5826111,97063.76563,7.260268015,182.7292353,1.202736036
2014-04-02 06:30:00,1.036657095,7.532614231,280.9719238,97053.17188,7.603613292,187.8359641,1.200878308
2014-04-02 07:30:00,0.932515025,7.512539864,281.7789917,97053.95313,7.57019415,187.0758064,1.197319876
2014-04-02 08:30:00,0.81684494,7.739887238,283.8291626,97049.50781,7.782871585,186.0245269,1.188261738
2014-04-02 09:30:00,0.717806637,7.828286648,286.4396973,97018.1875,7.861127032,185.2390271,1.176532087
2014-04-02 10:30:00,0.638046265,7.960472107,288.4578552,96967.89844,7.986001453,184.582564,1.167232136
2014-04-02 11:30:00,0.800118089,8.165834427,289.8233643,96904.83594,8.204940027,185.5961847,1.160629216
2014-04-02 12:30:00,1.16343081,8.244452477,290.3977051,96852.70313,8.326137633,188.032359,1.157554209
2014-04-02 13:30:00,1.445648551,8.0590868,290.1742859,96800.24219,8.187721281,190.1696273,1.157876315
2014-04-02 14:30:00,1.399253368,7.593093395,289.4227295,96762.97656,7.720944068,190.4413115,1.160632903
2014-04-02 15:30:00,0.82030642,6.63351059,288.4844971,96730.84375,6.684038103,187.0494641,1.164255201
2014-04-02 16:30:00,-0.02473408,6.232830048,287.0587158,96720.05469,6.232879124,179.7726312,1.170240977
2014-04-02 17:30:00,-0.417316228,6.776357651,285.4928284,96725.94531,6.789195523,176.4759387,1.177067071
2014-04-02 18:30:00,-0.397701114,7.482666969,284.732666,96726.72656,7.493228353,176.9576121,1.180370829
2014-04-02 19:30:00,0.153467238,7.991302967,284.5818481,96734.75,7.992776445,181.1001891,1.181123864
2014-04-02 20:30:00,0.275879413,7.772063732,283.766571,96720.90625,7.776958538,182.032934,1.184501235
2014-04-02 21:30:00,0.069310382,7.513215542,283.2070923,96693.76563,7.513535234,180.528546,1.186608687
2014-04-02 22:30:00,0.050440967,7.879100323,283.3875122,96646.4375,7.879261779,180.3667951,1.185239158
2014-04-02 23:30:00,1.973419547,9.090807915,284.02948,96649.26563,9.302535851,192.2476626,1.1824774
2014-04-03 00:30:00,4.557831287,8.889053345,284.5480652,96665.125,9.989449205,207.1463255,1.180418194
2014-04-03 01:30:00,5.093507767,8.150466919,284.0193787,96649.47656,9.611135852,212.0026834,1.18252393
2014-04-03 02:30:00,4.418314934,8.125462532,282.7773743,96679.29688,9.249034988,208.5356519,1.188309182
2014-04-03 03:30:00,3.395546913,8.018146515,281.6891785,96674.46875,8.707491738,202.9518207,1.193023095
2014-04-03 04:30:00,2.550392389,7.970173359,281.4454346,96662.375,8.368283259,197.7442602,1.193945948
2014-04-03 05:30:00,1.545260906,7.977341652,281.7573547,96665.0625,8.125626813,190.9627805,1.19260702
2014-04-03 06:30:00,-0.268924713,7.413547516,283.0048828,96645.125,7.418423503,177.9225198,1.186893547
2014-04-03 07:30:00,-1.576737523,6.219762802,284.3997498,96629.34375,6.4165061,165.7749341,1.180623953
2014-04-03 08:30:00,-1.581718445,5.191253185,286.8244629,96637.70313,5.426872292,163.0545909,1.1702486
2014-04-03 09:30:00,-0.352977753,5.983876228,290.2050476,96646.79688,5.994277939,176.6241402,1.155903272
2014-04-03 10:30:00,1.116791129,6.220113754,292.1339111,96640.1875,6.319575741,190.1787275,1.147641896
2014-04-03 11:30:00,1.972784638,5.818156242,292.7502136,96632.32031,6.143518641,198.7304539,1.144942125
2014-04-03 12:30:00,1.9938761,5.20530653,292.7410583,96628.39844,5.574114994,200.9591791,1.14493414
2014-04-03 13:30:00,1.375951171,4.52859211,292.492157,96606.00781,4.733010471,196.9006914,1.145719457
2014-04-03 14:30:00,0.478237033,3.950689316,292.0594482,96592.17188,3.979529712,186.9021596,1.147384288
2014-04-03 15:30:00,-0.408534408,3.210930586,291.3578186,96573.3125,3.236815656,172.7490791,1.150129479
2014-04-03 16:30:00,-0.942491174,2.268695354,290.3421021,96579.89844,2.456678291,157.4403836,1.154517774
2014-04-03 17:30:00,-1.110586047,1.002634883,289.2914734,96607,1.496221266,132.075661,1.159314911
2014-04-03 18:30:00,-1.322519183,-0.343468666,288.6698914,96637.35156,1.366392226,75.44146185,1.162333765
2014-04-03 19:30:00,-1.730084062,-1.587213278,287.5531006,96671.8125,2.347857928,47.46611516,1.167532314
2014-04-03 20:30:00,-2.165099144,-2.764608622,286.2490845,96695.78906,3.511511802,38.06621889,1.173432784
2014-04-03 21:30:00,-2.558037758,-3.782249212,285.313446,96705.97656,4.566066828,34.07155589,1.177599688
2014-04-03 22:30:00,-2.791624784,-4.777122021,284.5883789,96714.58594,5.532997717,30.30089466,1.180848665
2014-04-03 23:30:00,-2.898089409,-5.660805225,283.9729614,96711.99219,6.359531274,27.11049878,1.183492804
2014-04-04 00:30:00,-3.035650015,-6.258586884,283.5401001,96699.85938,6.955938527,25.87512967,1.185230128
2014-04-04 01:30:00,-3.235427856,-6.621644497,283.3303833,96704.22656,7.369814737,26.04077979,1.186198949
2014-04-04 02:30:00,-3.458490133,-6.754248619,283.0625,96713.61719,7.588216418,27.11456244,1.187484761
2014-04-04 03:30:00,-3.331797123,-6.458197117,282.4882507,96725.86719,7.266992643,27.28930174,1.190149449
2014-04-04 04:30:00,-2.882064819,-5.941542625,281.916626,96744.03125,6.603652504,25.87663784,1.192882979
2014-04-04 05:30:00,-2.326143026,-5.374477386,281.9125977,96772.17969,5.85627429,23.40358243,1.19324853
2014-04-04 06:30:00,-1.458047152,-4.444760323,283.1297913,96804.5,4.677798181,18.16141971,1.18830889
2014-04-04 07:30:00,-0.598638356,-3.806848526,284.4890747,96836.08594,3.853629923,8.936748702,1.182767814
2014-04-04 08:30:00,-0.296512067,-4.290336609,286.6188965,96863.11719,4.300570616,3.953516978,1.173872836
2014-04-04 09:30:00,-0.239501238,-5.337739468,288.5897827,96885.59375,5.343109906,2.569104836,1.165672772
2014-04-04 10:30:00,-0.328799307,-5.773557663,290.0648193,96901.42188,5.782912508,3.25942637,1.15955789
2014-04-04 11:30:00,-0.228678882,-5.738686562,291.098938,96894.97656,5.743241026,2.281951826,1.155076195
2014-04-04 12:30:00,0.218411356,-5.62952137,291.4852295,96887.45313,5.633756684,357.7781813,1.153344221
2014-04-04 13:30:00,0.932710767,-5.606438637,291.3247986,96882.0625,5.683493957,350.5545394,1.153961474
2014-04-04 14:30:00,1.884403229,-5.736982822,290.8258667,96889.4375,6.038538518,341.8164116,1.156171626
2014-04-04 15:30:00,3.195974588,-5.747358799,289.9115906,96912.97656,6.576198502,330.9225666,1.160350478
2014-04-04 16:30:00,4.932207108,-5.572974205,288.6663513,96968.49219,7.442090327,318.4904511,1.166345198
2014-04-04 17:30:00,6.080800533,-5.615506649,287.0068665,97039.40625,8.277079802,312.7219027,1.174340295
2014-04-04 18:30:00,6.202138424,-5.808067799,285.5956421,97123.74219,8.49706847,313.1207245,1.181474657
2014-04-04 19:30:00,5.615200043,-5.762434959,284.7801514,97188.89844,8.045876471,315.7414079,1.18581849
2014-04-04 20:30:00,5.115926266,-5.242090225,284.2350464,97236.55469,7.324766992,315.6978464,1.18878165
2014-04-04 21:30:00,4.967716694,-4.985886574,283.8875732,97261.07813,7.038272095,315.1045909,1.190602724
2014-04-04 22:30:00,4.989629269,-4.816613674,283.598999,97276.09375,6.935140051,313.9892118,1.192051699
2014-04-04 23:30:00,4.745848179,-5.444577694,283.3045044,97292.71094,7.222638105,318.9224748,1.193548361
2014-04-05 00:30:00,4.460131645,-5.435834885,283.039032,97321.84375,7.031434789,320.6309383,1.195073558
2014-04-05 01:30:00,4.238090038,-5.252315521,282.7617188,97359.03906,6.748942547,321.0999625,1.196752326
2014-04-05 02:30:00,4.146168232,-5.177066326,282.4888611,97393.75,6.632701316,321.3097349,1.198383248
2014-04-05 03:30:00,3.930207014,-5.274158001,282.2952271,97430.11719,6.577482025,323.3071881,1.199686873
2014-04-05 04:30:00,3.618288279,-5.327828884,282.1990356,97473.6875,6.440323803,325.8183987,1.200649836
2014-04-05 05:30:00,3.386262178,-5.190742493,282.2077026,97537.88281,6.197626898,326.8809506,1.201403969
2014-04-05 06:30:00,2.960639,-4.719007969,282.5778198,97605.46875,5.570854468,327.8964202,1.200600923
2014-04-05 07:30:00,2.542187214,-4.62583065,283.2860413,97671.98438,5.278354387,331.2084155,1.198293572
2014-04-05 08:30:00,2.165347338,-4.448167324,284.2442322,97725.3125,4.947213522,334.0433946,1.194731738
2014-04-05 09:30:00,2.106380701,-3.830944538,285.0643005,97769.66406,4.371838939,331.1965418,1.191677928
2014-04-05 10:30:00,2.340368032,-3.261282206,285.8800659,97798.34375,4.014135542,324.3359442,1.188461027
2014-04-05 11:30:00,2.674936771,-2.864814281,286.5892334,97815.01563,3.919495835,316.9630706,1.185571861
2014-04-05 12:30:00,2.94782567,-2.659685373,287.4191895,97810.03125,3.970340347,312.0584604,1.181903015
2014-04-05 13:30:00,3.140086174,-2.606378317,288.0249023,97798.29688,4.080851518,309.6938269,1.179134616
2014-04-05 14:30:00,3.073439837,-2.568506718,288.3601685,97792.78125,4.005403748,309.885867,1.177616773
2014-04-05 15:30:00,2.781918049,-2.412187099,288.2097778,97806.44531,3.682080205,310.9283936,1.178432664
2014-04-05 16:30:00,2.293567896,-2.158964872,287.5141602,97828.04688,3.149854443,313.2684379,1.18170912
2014-04-05 17:30:00,1.703718305,-1.828700781,285.8175659,97868.21875,2.49936044,317.0263684,1.189585605
2014-04-05 18:30:00,1.138242722,-1.354484677,284.7160645,97925.90625,1.769244255,319.9579475,1.195115748
2014-04-05 19:30:00,0.654554188,-0.563300312,284.7498474,97977.29688,0.863567268,310.7148331,1.195596104
2014-04-05 20:30:00,0.365232885,0.485013396,284.2534485,98005.125,0.607151591,216.9810889,1.198120544
2014-04-05 21:30:00,0.350920856,1.575428367,282.8667908,98026.40625,1.614038409,192.5574195,1.204508652
2014-04-05 22:30:00,0.591580153,2.63171649,281.6559448,98044.70313,2.697387395,192.6688602,1.210117257
2014-04-05 23:30:00,0.992469311,3.617982864,280.2975464,98053,3.75163902,195.3397912,1.216297074
2014-04-06 00:30:00,1.569574475,4.360287666,279.2971802,98046.07031,4.634185211,199.7973747,1.22071259
2014-04-06 01:30:00,2.28631115,4.76769495,278.7217407,98033.74219,5.287545159,205.6196859,1.223158534
2014-04-06 02:30:00,2.753959417,5.025373936,278.3250732,98026.0625,5.730503963,208.7232192,1.224859062
2014-04-06 03:30:00,3.067902565,5.181453705,277.9692688,98017.19531,6.021585227,210.629479,1.226362613
2014-04-06 04:30:00,3.511649132,5.035980701,277.5795288,98023.36719,6.139444702,214.8885216,1.228212155
2014-04-06 05:30:00,3.902987719,4.705721855,278.0696411,98064.96875,6.113683939,219.6727595,1.226505356
2014-04-06 06:30:00,3.325592279,3.61366868,281.4518738,98103.59375,4.911024877,222.6227887,1.211756507
2014-04-06 07:30:00,2.713592529,2.617123604,283.9389648,98141.17188,3.770002702,226.0367573,1.201175771
2014-04-06 08:30:00,2.84865737,2.359706879,287.0410156,98168.35938,3.699062768,230.3630913,1.187894653
2014-04-06 09:30:00,2.511346102,2.72467351,288.399231,98175.42969,3.70549659,222.6669293,1.182070003
2014-04-06 10:30:00,2.400382996,3.09975028,289.2939453,98155.64063,3.920496184,217.7534654,1.177953296
2014-04-06 11:30:00,2.587507725,3.23321867,290.0548706,98111.60938,4.141122939,218.6698861,1.174135324
2014-04-06 12:30:00,2.908832312,3.136062145,290.5480042,98084.85938,4.277404727,222.8472439,1.1716879
2014-04-06 13:30:00,3.306598425,2.824209452,290.7265015,98047.07031,4.348534485,229.4989219,1.170466233
2014-04-06 14:30:00,3.626485825,2.394460678,290.5783081,98027.89844,4.345669267,236.5644046,1.170874444
2014-04-06 15:30:00,3.866306305,1.745327711,290.1849976,98023.51563,4.241991662,245.7046351,1.172516262
2014-04-06 16:30:00,3.959302902,0.87543416,289.2854309,98034.34375,4.05493088,257.5320341,1.176529429
2014-04-06 17:30:00,3.866698265,-0.003647864,287.5523071,98058.92969,3.866699986,270.0540531,1.184340728
2014-04-06 18:30:00,3.515390873,-0.448684037,285.6896362,98095.67969,3.543908909,277.2735734,1.192918463
2014-04-06 19:30:00,2.847403765,-0.413550377,285.4905701,98136.60938,2.877278595,278.2637256,1.194290544
2014-04-06 20:30:00,2.191614628,-0.106243081,285.5498352,98148.21094,2.194188294,272.7753595,1.194172109
2014-04-06 21:30:00,1.838630557,0.190942809,285.3065796,98146.75781,1.848518726,264.0710548,1.19522196
2014-04-06 22:30:00,1.873410583,0.32383585,284.8121948,98151.39063,1.901193538,260.1928236,1.197451645
2014-04-06 23:30:00,1.786771297,0.429871261,284.5054626,98142.63281,1.837754328,256.4725515,1.198694947
2014-04-07 00:30:00,1.096216798,0.780781984,284.744751,98108.4375,1.345849834,234.5395753,1.197222939
2014-04-07 01:30:00,0.164873883,1.353448987,284.148468,98069.96875,1.363454274,186.9454127,1.199378014
2014-04-07 02:30:00,-0.546614885,2.033146143,283.1053467,98034.73438,2.105343457,164.9517626,1.203554299
2014-04-07 03:30:00,-1.175608873,2.846595049,281.7761841,98021.11719,3.079798629,157.5599745,1.209289708
2014-04-07 04:30:00,-1.543295264,3.630429745,280.6046448,98006.3125,3.944842253,156.9696608,1.214339984
2014-04-07 05:30:00,-1.589388728,4.232711792,280.7406311,98005.63281,4.521283628,159.4187783,1.213722549
2014-04-07 06:30:00,-1.51890564,4.149262428,283.410553,98007.61719,4.418535169,159.8940183,1.201870424
2014-04-07 07:30:00,-1.423583627,3.178163528,284.772644,97995.3125,3.482429289,155.8711284,1.195716335
2014-04-07 08:30:00,-1.757220745,3.545557022,287.5132141,97972.19531,3.957120082,153.6364309,1.18345983
2014-04-07 09:30:00,-1.578877807,4.449668407,290.0714417,97929.59375,4.721483248,160.4637658,1.17187783
2014-04-07 10:30:00,-1.089737296,5.097139835,291.3392944,97866.36719,5.212327875,167.9321886,1.165669774
2014-04-07 11:30:00,-0.598298669,5.843596935,292.1849365,97784.5,5.874145592,174.1541222,1.161069598
2014-04-07 12:30:00,0.215914547,6.519629955,292.7496338,97699.5,6.523204262,181.8968059,1.157643988
2014-04-07 13:30:00,1.30682826,7.031549454,292.9968567,97614.32031,7.151956923,190.5284173,1.155576118
2014-04-07 14:30:00,2.310241699,7.407771587,292.4987488,97543.29688,7.759658279,197.3209927,1.156854879
2014-04-07 15:30:00,2.982122898,7.516655445,292.0629883,97490.01563,8.086604112,201.6399774,1.158078751
2014-04-07 16:30:00,2.683854818,7.725010872,291.0519409,97447.3125,8.177950211,199.1584582,1.161887207
2014-04-07 17:30:00,2.524988651,8.545908928,289.3406982,97418.50781,8.911123784,196.460391,1.168875769
2014-04-07 18:30:00,3.761557341,9.040787697,288.5690308,97415.88281,9.792096599,202.5904961,1.172163535
2014-04-07 19:30:00,6.939361572,7.888679504,288.7617188,97440.42969,10.50647435,221.3368203,1.171630037
2014-04-07 20:30:00,9.56762886,5.066504955,288.6272278,97480.82031,10.82631029,242.0966968,1.172696698
2014-04-07 21:30:00,8.967496872,3.613631725,287.5780334,97523.46875,9.668212575,248.0520467,1.177742281
2014-04-07 22:30:00,8.551177025,3.789630651,286.3094177,97556.875,9.353284396,246.0984846,1.183650013
2014-04-07 23:30:00,8.550552368,4.00593853,285.4767761,97565.29688,9.442430265,244.8968837,1.187379255
2014-04-08 00:30:00,8.68063736,3.976585865,284.9020996,97551.53125,9.548125476,245.3875613,1.189721192
2014-04-08 01:30:00,10.17743874,3.650325298,284.6873474,97560.35156,10.81226776,250.2686958,1.190768602
2014-04-08 02:30:00,10.44388294,3.249503851,284.46521,97609.30469,10.93773131,252.7170219,1.192340872
2014-04-08 03:30:00,11.03201485,1.676580429,284.0075073,97671.38281,11.15868601,261.3586484,1.195110556
2014-04-08 04:30:00,10.96992016,-0.576113999,282.6846008,97753.39844,10.98503781,273.0062756,1.201952095
2014-04-08 05:30:00,9.860411644,-1.533457398,281.2382507,97850.35156,9.978938289,278.8396336,1.209574031
2014-04-08 06:30:00,9.203824997,-1.825282454,280.9124146,97928.53125,9.383072557,281.2172274,1.211997657
2014-04-08 07:30:00,8.947916985,-0.877686203,281.6873474,98063.71094,8.990859327,275.6021264,1.210212331
2014-04-08 08:30:00,8.914090157,0.321444333,282.7164001,98204.47656,8.919883955,267.9347946,1.20736973
2014-04-08 09:30:00,9.333405495,0.802129149,283.6646729,98268.33594,9.367810272,265.0879704,1.203949557
2014-04-08 10:30:00,9.769173622,1.207606435,284.3121338,98301.42188,9.843529172,262.9531883,1.201492671
2014-04-08 11:30:00,10.13918877,1.066343427,284.6874084,98299.45313,10.19510849,263.9962455,1.199812704
2014-04-08 12:30:00,10.57300663,0.386445642,285.2511597,98292.53906,10.58006661,267.9067589,1.197245728
2014-04-08 13:30:00,10.83469105,-0.51020956,285.4975891,98285.25781,10.84669737,272.6960875,1.196073597
2014-04-08 14:30:00,10.52288246,-1.4032197,284.7155151,98286.23438,10.61602943,277.5955459,1.199527053
2014-04-08 15:30:00,9.410110474,-1.896358013,283.5986938,98312.79688,9.599289184,281.3938384,1.204787852
2014-04-08 16:30:00,8.658493996,-2.533036232,282.8464966,98362.21094,9.021407364,286.3067993,1.208734591
2014-04-08 17:30:00,7.714309216,-2.611683369,281.7797852,98433.78125,8.144412606,288.7035568,1.214375533
2014-04-08 18:30:00,6.988919735,-2.181958437,279.5852966,98501.4375,7.321607862,287.338496,1.225087709
2014-04-08 19:30:00,6.848379135,-2.00326705,278.8196106,98575.73438,7.135360933,286.3050932,1.229487751
2014-04-08 20:30:00,6.798452377,-2.223277092,278.6669617,98630.79688,7.152755815,288.1091393,1.230870415
2014-04-08 21:30:00,6.40485096,-2.607386112,278.2991943,98665.71094,6.915242451,292.151018,1.232983437
2014-04-08 22:30:00,5.703625679,-3.060839653,277.5559082,98700.42188,6.473027519,298.2201448,1.236817661
2014-04-08 23:30:00,4.860098362,-3.251413107,276.609375,98716.69531,5.847413384,303.7825821,1.241371997
2014-04-09 00:30:00,4.045689583,-3.35348177,275.8397522,98721.32813,5.254849587,309.6554168,1.244984506
2014-04-09 01:30:00,3.357569218,-2.988538027,275.2598877,98722.28906,4.494956128,311.6719527,1.24768479
2014-04-09 02:30:00,2.936611176,-2.297395468,274.9563599,98720.38281,3.72849985,308.0370954,1.249071315
2014-04-09 03:30:00,2.596396208,-1.673365951,274.8701477,98725.59375,3.088920017,302.8016024,1.249538482
2014-04-09 04:30:00,2.288975,-1.140840292,274.8405762,98736.15625,2.557522849,296.4919695,1.249810009
2014-04-09 05:30:00,2.048692703,-0.689104557,275.4373779,98762.90625,2.161482566,288.5910383,1.247374753
2014-04-09 06:30:00,1.595416427,-0.384822547,277.5745239,98807.35156,1.641170914,283.561001,1.238074374
2014-04-09 07:30:00,1.481086254,-0.582596838,280.1030579,98847.67969,1.591551309,291.4725826,1.227054171
2014-04-09 08:30:00,1.445873022,-0.715989053,282.4456177,98864.45313,1.613440151,296.344382,1.216713892
2014-04-09 09:30:00,1.451221943,-1.00692153,284.0289307,98849.74219,1.766334084,304.7546121,1.2094694
