datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-03-03 19:00:00,-2.6875,7.3125,279.625,95382.4375,7.790719639,159.8205413,1.18604994
2014-03-03 20:00:00,-2.125,7.25,279.4375,95448.875,7.555006618,163.6639571,1.187700837
2014-03-03 21:00:00,-1.875,6.875,278.625,95493.5,7.126096407,164.7448813,1.191835117
2014-03-03 22:00:00,-1.1875,5.75,277.9375,95550,5.871341946,168.331226,1.195582695
2014-03-03 23:00:00,-1.375,5.0625,277.6875,95566.375,5.245906142,164.8047515,1.196896759
2014-03-04 00:00:00,-1.1875,5.1875,277.5625,95624.0625,5.321683239,167.106256,1.198175768
2014-03-04 01:00:00,-0.125,4.875,277.375,95699.25,4.876602301,178.5311993,1.199953735
2014-03-04 02:00:00,1.5625,3.9375,276.1875,95736.75,4.236190801,201.6444351,1.205730457
2014-03-04 03:00:00,3.5625,2,275,95806.125,4.085511749,240.6899929,1.211950382
2014-03-04 04:00:00,4.5625,-0.1875,274.875,95907.875,4.566351114,272.3532969,1.213804666
2014-03-04 05:00:00,4.0625,-1.625,274.5625,95977.1875,4.375446406,291.8014095,1.216099182
2014-03-04 06:00:00,3.25,-2.1875,275.5625,96072,3.917608486,303.943587,1.212775362
2014-03-04 07:00:00,3,-2.1875,276.3125,96171.125,3.712836685,306.098284,1.210646862
2014-03-04 08:00:00,2.8125,-1.5625,276.75,96286.0625,3.217384419,299.0546041,1.210127599
2014-03-04 09:00:00,2.75,-1.3125,277.6875,96381.0625,3.047155436,295.5138704,1.207117378
2014-03-04 10:00:00,2.8125,-1.0625,279.1875,96443,3.006503368,290.6954507,1.20120438
2014-03-04 11:00:00,3,-1.0625,280.3125,96482.25,3.182594264,289.5024485,1.196708728
2014-03-04 12:00:00,3.4375,-1,280.8125,96521.375,3.580000873,286.2201937,1.194987401
2014-03-04 13:00:00,3.625,-1.0625,280.5625,96534.5625,3.777503309,286.3360429,1.196254251
2014-03-04 14:00:00,4.0625,-1.3125,280.75,96580.8125,4.269257839,287.9044475,1.196000585
2014-03-04 15:00:00,4.75,-1.5625,280.75,96628.9375,5.00039061,288.2084845,1.196597749
2014-03-04 16:00:00,5.0625,-1.6875,280.4375,96687.875,5.336343552,288.4349488,1.198710899
2014-03-04 17:00:00,4.5,-1.625,280.125,96748.625,4.784414802,289.8552144,1.200850373
2014-03-04 18:00:00,4.3125,-1.625,279.9375,96831.25,4.608500976,290.6469908,1.202710541
2014-03-04 19:00:00,4.6875,-1.875,278.9375,96924.75,5.048592007,291.8014095,1.208332407
2014-03-04 20:00:00,4.375,-2.25,278.25,96986.25,4.919667164,297.2161116,1.212180956
2014-03-04 21:00:00,3,-2.5,277,97031.5,3.905124838,309.8055711,1.218380005
2014-03-04 22:00:00,1.625,-2.875,278.125,97066.8125,3.302461203,330.524111,1.213751349
2014-03-04 23:00:00,1.0625,-3,277.3125,97114.125,3.182594264,340.4975515,1.218006259
2014-03-05 00:00:00,0.5625,-3.125,275.9375,97169,3.175221449,349.7960263,1.224934086
2014-03-05 01:00:00,-0.5,-3.25,276,97208.375,3.288236609,8.746162263,1.225146477
2014-03-05 02:00:00,-1.4375,-3.3125,276.6875,97246.3125,3.610964206,23.45902408,1.222498808
2014-03-05 03:00:00,-1.8125,-3.1875,276.3125,97312.375,3.666785036,29.62374875,1.2250356
2014-03-05 04:00:00,-2.1875,-2.9375,274.875,97379.625,3.662521331,36.67434967,1.232457347
2014-03-05 05:00:00,-2.25,-3.125,273.4375,97461.25,3.85073045,35.75388725,1.240126051
2014-03-05 06:00:00,-1.125,-4.125,272.6875,97586.125,4.275657844,15.2551187,1.245205237
2014-03-05 07:00:00,-0.875,-4.25,274.25,97682.6875,4.339138739,11.633634,1.239182258
2014-03-05 08:00:00,-1.0625,-3.6875,276.5625,97754.0625,3.837520358,16.07357416,1.229462236
2014-03-05 09:00:00,-0.5625,-2.6875,278.9375,97846.5,2.74573533,11.82148834,1.219844351
2014-03-05 10:00:00,-0.9375,-3.5625,280.6875,97897.0625,3.683790507,14.74356284,1.212612935
2014-03-05 11:00:00,-1.5,-4.375,282,97930.9375,4.625,18.92464442,1.207179093
2014-03-05 12:00:00,-1.6875,-4.5,282.875,97946.875,4.806002107,20.55604522,1.203492807
2014-03-05 13:00:00,-1.0625,-4.3125,283.25,97987.125,4.441459501,13.84069549,1.20232842
2014-03-05 14:00:00,-0.375,-4.375,283.25,98022.25,4.391042018,4.899092454,1.202760425
2014-03-05 15:00:00,0.4375,-5.0625,283.125,98100.4375,5.081369156,355.0607845,1.204275721
2014-03-05 16:00:00,0.375,-5.1875,282.875,98156.75,5.201036555,355.8653286,1.206077498
2014-03-05 17:00:00,1.125,-5.25,282.4375,98230.875,5.369182899,347.9052429,1.208935399
2014-03-05 18:00:00,1.25,-5.8125,280.5,98299.9375,5.945389495,347.8631755,1.218455627
2014-03-05 19:00:00,0.75,-6.1875,279.375,98368.8125,6.232788802,353.0887729,1.22438606
2014-03-05 20:00:00,-0.125,-6.25,278.125,98422.5,6.251249875,1.145762838,1.2307323
2014-03-05 21:00:00,-1.5,-5.6875,277,98486.9375,5.88197724,14.77455028,1.236684436
2014-03-05 22:00:00,-2.875,-5.5625,275.9375,98541,6.261551824,27.33235949,1.2422556
2014-03-05 23:00:00,-3.8125,-4.5,275.5,98547.25,5.897894222,40.27201218,1.244357211
2014-03-06 00:00:00,-4.375,-3.5625,275.1875,98569.125,5.641988236,50.84456588,1.246082027
2014-03-06 01:00:00,-4.6875,-3.1875,274.5625,98610.5625,5.668581172,55.78429787,1.249512064
2014-03-06 02:00:00,-4.75,-3.0625,274.25,98634.125,5.651672872,57.1886332,1.251268077
2014-03-06 03:00:00,-5,-3.0625,273.8125,98633.875,5.863352816,58.51253064,1.253309268
2014-03-06 04:00:00,-5.125,-3.125,273.6875,98656.25,6.002603602,58.62699486,1.254179153
2014-03-06 05:00:00,-5.4375,-2.9375,273.125,98677.4375,6.180235635,61.62075691,1.25708824
2014-03-06 06:00:00,-5.5625,-2.6875,272.9375,98716.875,6.177706897,64.21267182,1.258473391
2014-03-06 07:00:00,-5.4375,-2.5,273.25,98752.125,5.984680965,65.30844184,1.257453144
2014-03-06 08:00:00,-4.625,-2.3125,275.3125,98805.875,5.170907198,63.43494882,1.248498189
2014-03-06 09:00:00,-3.5625,-1.875,277.875,98832.375,4.025795729,62.2414594,1.237010788
2014-03-06 10:00:00,-3.625,-1.75,280,98827.75,4.025310547,64.23067238,1.227273036
2014-03-06 11:00:00,-3.9375,-2.1875,282.1875,98822,4.504338187,60.9453959,1.217346288
2014-03-06 12:00:00,-4.375,-2.1875,283.625,98782.1875,4.891398701,63.43494882,1.210436752
2014-03-06 13:00:00,-4.375,-2,284.4375,98730.4375,4.810470351,65.43282868,1.206193672
2014-03-06 14:00:00,-4.25,-2.0625,285,98686.25,4.72402437,64.11297373,1.203163486
2014-03-06 15:00:00,-4.125,-2.5625,285,98649.25,4.856133364,58.15094868,1.202711214
2014-03-06 16:00:00,-4.3125,-2.75,284.625,98620.875,5.114700016,57.47510971,1.204021983
2014-03-06 17:00:00,-5.3125,-2.5625,283.9375,98636.4375,5.898225369,64.24952587,1.207258802
2014-03-06 18:00:00,-6.625,-2.125,281.5625,98642.25,6.957460025,72.21611156,1.217927307
2014-03-06 19:00:00,-7.1875,-1.5625,280.375,98676.8125,7.355376435,77.73522627,1.223700454
2014-03-06 20:00:00,-7.1875,-0.9375,279.1875,98656,7.24838344,82.56859203,1.228818289
2014-03-06 21:00:00,-7,-0.375,278.375,98646.4375,7.010037446,86.9335145,1.232396395
2014-03-06 22:00:00,-6.5,-0.25,277.0625,98640.625,6.504805916,87.79740184,1.238330198
2014-03-06 23:00:00,-6.1875,0.125,276.125,98610.8125,6.188762497,91.15733307,1.242271103
2014-03-07 00:00:00,-5.9375,0.5,275.4375,98592.75,5.95851544,94.81355089,1.245222062
2014-03-07 01:00:00,-5.375,0.8125,274.6875,98573.625,5.436063029,98.59591144,1.248461668
2014-03-07 02:00:00,-4.9375,1.25,274.125,98549.9375,5.093270683,104.2067661,1.250781749
2014-03-07 03:00:00,-4.6875,1.3125,273.6875,98541.75,4.86778312,105.6422465,1.252721705
2014-03-07 04:00:00,-4.3125,1.4375,273.125,98516.5,4.545774136,108.4349488,1.25503548
2014-03-07 05:00:00,-3.875,1.9375,272.875,98519.6875,4.332381706,116.5650512,1.25625022
2014-03-07 06:00:00,-3,2.3125,272.3125,98529.625,3.787830019,127.6262336,1.25902554
2014-03-07 07:00:00,-2,2.5,273.4375,98561.8125,3.201562119,141.3401917,1.2541477
2014-03-07 08:00:00,-0.6875,2.5625,276.125,98577.6875,2.65312316,164.9816394,1.241853183
2014-03-07 09:00:00,0.625,1.8125,279.9375,98615.6875,1.917232706,199.025606,1.224917174
2014-03-07 10:00:00,0.0625,-0.125,282.5625,98619.375,0.139754249,333.4349488,1.213169093
2014-03-07 11:00:00,0.125,-0.5,284.25,98596.125,0.515388203,345.9637565,1.205378915
2014-03-07 12:00:00,0.75,-0.875,285.1875,98589.6875,1.152443057,319.3987054,1.201155571
2014-03-07 13:00:00,1.625,-1.8125,285.9375,98597.25,2.434292762,318.1221305,1.197943764
2014-03-07 14:00:00,1.625,-2.0625,286.25,98585.8125,2.625743942,321.7661748,1.196430759
2014-03-07 15:00:00,1.25,-2.0625,286.1875,98573.5625,2.411722673,328.7815972,1.196556238
2014-03-07 16:00:00,0.875,-2.5625,285.5625,98563.5,2.707772378,341.1468412,1.199182865
2014-03-07 17:00:00,0,-2.625,283.9375,98571.25,2.625,0,1.206458997
2014-03-07 18:00:00,-1,-1.375,283.1875,98574.75,1.700183814,36.02737339,1.209833744
2014-03-07 19:00:00,0.1875,-2.6875,280.1875,98664.125,2.694032758,356.0090869,1.224389623
2014-03-07 20:00:00,0.5,-2.9375,279.1875,98720,2.97974936,350.3401069,1.229616884
2014-03-07 21:00:00,1.0625,-4.5625,278.125,98765.6875,4.684582425,346.8907918,1.235030968
2014-03-07 22:00:00,-0.3125,-7.125,278.5625,98831.5,7.131849778,2.511363267,1.233856131
2014-03-07 23:00:00,-2.875,-6.5625,277.9375,98850.9375,7.164637552,23.657997,1.236957181
2014-03-08 00:00:00,-4.8125,-4.625,277.1875,98838.5,6.674637162,46.13817701,1.240243199
2014-03-08 01:00:00,-5.4375,-3.375,276.5,98880.25,6.399768062,58.17255342,1.243936816
2014-03-08 02:00:00,-6.1875,-2.5,275.6875,98858.9375,6.673466584,67.99930165,1.247428346
2014-03-08 03:00:00,-7,-1.0625,275.3125,98834.4375,7.080176993,81.36919821,1.24885961
2014-03-08 04:00:00,-6.9375,-0.625,275.1875,98877.0625,6.965596259,84.85211518,1.249980337
2014-03-08 05:00:00,-7.0625,-1.0625,275.0625,98926.8125,7.141975392,81.44444176,1.251192213
2014-03-08 06:00:00,-7.625,-1.25,275.3125,98963.1875,7.72677973,80.69005983,1.25048877
2014-03-08 07:00:00,-7.8125,-1.4375,275.5625,99004.75,7.943649193,79.57419147,1.249851746
2014-03-08 08:00:00,-7.875,-1.3125,278.5625,99042.875,7.983625821,80.53767779,1.236499595
2014-03-08 09:00:00,-6.75,-0.5,281.5625,99042.1875,6.768493185,85.7636052,1.22287565
2014-03-08 10:00:00,-6.375,-0.375,283.8125,98997.9375,6.386019887,86.63353934,1.212250968
2014-03-08 11:00:00,-6.4375,-0.1875,285.9375,98967.3125,6.440230004,88.33166255,1.202452413
2014-03-08 12:00:00,-6.125,-0.125,287.6875,98905.9375,6.126275377,88.83086067,1.194009609
2014-03-08 13:00:00,-6.1875,-0.3125,288.9375,98856.4375,6.195386388,87.1087304,1.187946248
2014-03-08 14:00:00,-6.625,-0.4375,289.8125,98780.0625,6.63943004,86.22180229,1.183216899
2014-03-08 15:00:00,-7.125,-0.875,289.9375,98764.875,7.178527008,82.99873244,1.182491195
2014-03-08 16:00:00,-7.9375,-1.0625,289.375,98746.25,8.008296479,82.3758075,1.184712763
2014-03-08 17:00:00,-8.75,-0.75,287.8125,98713.6875,8.782084035,85.10090755,1.191134866
2014-03-08 18:00:00,-9.75,0.125,285.6875,98725.25,9.750801249,90.73452103,1.200604893
2014-03-08 19:00:00,-10,1.25,284.75,98714,10.07782219,97.12501635,1.204608472
2014-03-08 20:00:00,-9.3125,2.125,283.625,98707.375,9.55187318,102.8541174,1.209517844
2014-03-08 21:00:00,-8.3125,2.8125,282.6875,98690.375,8.775409535,108.6930362,1.213486146
2014-03-08 22:00:00,-7.8125,3.4375,281.75,98704,8.535312677,113.7494945,1.217849908
2014-03-08 23:00:00,-6.75,4.5,280.75,98705.5,8.11249037,123.6900675,1.222364977
2014-03-09 00:00:00,-6.25,5.3125,280,98713.25,8.202752968,130.3645366,1.225848446
2014-03-09 01:00:00,-5.6875,6.0625,279.5625,98723.75,8.312734959,136.8279682,1.227961177
2014-03-09 02:00:00,-4.375,6.6875,278.8125,98725.75,7.99145051,146.8070634,1.231394499
2014-03-09 03:00:00,-3.0625,7.125,278.25,98743.5625,7.755290533,156.7407791,1.234182658
2014-03-09 04:00:00,-2.875,7.3125,278.375,98749.875,7.857371141,158.5371141,1.233690859
2014-03-09 05:00:00,-2.9375,7.1875,278.125,98760.5625,7.764603177,157.7703789,1.234966774
2014-03-09 06:00:00,-2.5,6.9375,277.6875,98809.8125,7.374205466,160.1828475,1.237587131
2014-03-09 07:00:00,-2.125,6.5625,278.5,98879.25,6.897972981,162.0575529,1.23473874
2014-03-09 08:00:00,-1.9375,5.8125,281.625,98920.1875,6.126912967,161.5650512,1.221085018
2014-03-09 09:00:00,-1.625,4.3125,284.8125,98925.125,4.608500976,159.3530092,1.206914314
2014-03-09 10:00:00,-2.625,2.25,286.625,98911.75,3.457329171,130.6012946,1.198746115
2014-03-09 11:00:00,-2,1.5625,288.5625,98891.9375,2.537992563,127.9987324,1.190011553
2014-03-09 12:00:00,-2.125,0.6875,289.9375,98811.625,2.233446048,107.9279198,1.183052915
2014-03-09 13:00:00,-2.8125,-0.25,290.8125,98773.9375,2.82358925,84.92039214,1.178803398
2014-03-09 14:00:00,-3.5625,-0.75,291.4375,98695.375,3.64059147,78.11134196,1.175158098
2014-03-09 15:00:00,-4.0625,-0.625,291.5,98676.5,4.110295762,81.25383774,1.174662353
2014-03-09 16:00:00,-4.375,-0.75,291,98642.5,4.438820226,80.27242145,1.176417548
2014-03-09 17:00:00,-5.25,-1.125,289.4375,98627.8125,5.369182899,77.90524292,1.183015313
2014-03-09 18:00:00,-6.1875,-1.0625,285.75,98633.375,6.278062002,80.25635871,1.199209286
2014-03-09 19:00:00,-7.1875,-0.625,284.4375,98642.375,7.214622738,85.03025927,1.205115106
2014-03-09 20:00:00,-7.5,-0.1875,283.1875,98620.8125,7.502343384,88.56790382,1.210400396
2014-03-09 21:00:00,-7.25,-0.1875,282.1875,98598.4375,7.252424164,88.51854283,1.214586322
2014-03-09 22:00:00,-7.3125,-0.5,280.875,98570.875,7.329574084,86.08842819,1.22013194
2014-03-09 23:00:00,-6.8125,-0.375,279.9375,98515,6.822813294,86.84928359,1.223664157
2014-03-10 00:00:00,-6.6875,0.25,279.25,98496.0625,6.692171266,92.14090137,1.226539238
2014-03-10 01:00:00,-5.5,1,278.25,98502.0625,5.590169944,100.3048465,1.231159058
2014-03-10 02:00:00,-4,0.9375,277.125,98456.3125,4.108394607,103.1906107,1.235726219
2014-03-10 03:00:00,-3.75,0.5,276.25,98406.9375,3.783186488,97.59464337,1.239123346
2014-03-10 04:00:00,-3.875,-0.125,275.875,98378.5,3.877015605,88.15238973,1.240492203
2014-03-10 05:00:00,-4,-0.8125,275.3125,98382.75,4.081685467,78.51800865,1.243144105
2014-03-10 06:00:00,-4.375,-1.125,274.8125,98381.125,4.51732775,75.57922687,1.245440105
2014-03-10 07:00:00,-4.5625,-1.0625,275.8125,98364.5625,4.684582425,76.8907918,1.240604431
2014-03-10 08:00:00,-4.125,-1.375,278.875,98370.6875,4.348131783,71.56505118,1.226674505
2014-03-10 09:00:00,-2.75,-1.5625,281.875,98355.1875,3.162895232,60.39554925,1.212978384
2014-03-10 10:00:00,-2.9375,-2.25,284,98297.4375,3.700190029,52.54942177,1.202823109
2014-03-10 11:00:00,-2.625,-2.625,286,98251,3.712310601,45,1.193451258
2014-03-10 12:00:00,-3,-3.0625,287.5,98201.1875,4.28706266,44.40934279,1.186292022
2014-03-10 13:00:00,-3.3125,-3.6875,288.4375,98141.6875,4.956845015,41.9335145,1.181496344
2014-03-10 14:00:00,-3.4375,-4.0625,289.0625,98112.375,5.321683239,40.23635831,1.178433857
2014-03-10 15:00:00,-3.375,-4.625,289.375,98113.3125,5.725491245,36.11934085,1.177092986
2014-03-10 16:00:00,-3.125,-5.5625,289.0625,98155.625,6.380206207,29.32717949,1.178955096
2014-03-10 17:00:00,-4,-5.75,288.0625,98199.5,7.004462863,34.82448916,1.183823781
2014-03-10 18:00:00,-5.5,-5.3125,285.625,98244.375,7.646741545,45.99346886,1.195015336
2014-03-10 19:00:00,-6.3125,-4.9375,284.5,98286.375,8.014147647,51.96825674,1.200479142
2014-03-10 20:00:00,-6.4375,-4.8125,283.4375,98312.5625,8.03750972,53.21920925,1.205499368
2014-03-10 21:00:00,-6.4375,-4.625,282.4375,98318.375,7.926665834,54.30477234,1.210014664
2014-03-10 22:00:00,-6.75,-4.3125,281.625,98344.625,8.010003511,57.42594287,1.213965285
2014-03-10 23:00:00,-7.1875,-3.3125,280.9375,98376.9375,7.914089493,65.25646217,1.21744592
2014-03-11 00:00:00,-6.8125,-3.1875,280.1875,98397.75,7.521323853,64.92558066,1.221077647
2014-03-11 01:00:00,-5.6875,-4.625,279.4375,98393,7.330639894,50.88244559,1.224404889
2014-03-11 02:00:00,-4.9375,-6.1875,278.9375,98371.4375,7.916063574,38.58915998,1.226400415
2014-03-11 03:00:00,-5.5625,-6.125,278.6875,98370.625,8.273876434,42.2445753,1.227524655
2014-03-11 04:00:00,-6.3125,-5.5625,278.3125,98441.625,8.413623625,48.61388075,1.230117778
2014-03-11 05:00:00,-6.625,-5.4375,277.6875,98456.375,8.570707745,50.62240063,1.233153099
2014-03-11 06:00:00,-7.1875,-5.125,277.5,98477.5,8.827558057,54.50947922,1.23427539
2014-03-11 07:00:00,-7.875,-4.3125,277.75,98545.3125,8.97848992,61.29404746,1.233983107
2014-03-11 08:00:00,-8.1875,-3.875,280.375,98553.0625,9.05818863,64.67262805,1.222162836
2014-03-11 09:00:00,-6.8125,-3.1875,282.75,98573.0625,7.521323853,64.92558066,1.211761728
2014-03-11 10:00:00,-6.5,-3.1875,284.875,98572.125,7.239485911,63.87737848,1.202320457
2014-03-11 11:00:00,-6.4375,-3.6875,286.5625,98558.75,7.418831613,60.19524853,1.194729787
2014-03-11 12:00:00,-6.4375,-4.25,287.8125,98544.375,7.713877511,56.56743986,1.18908549
2014-03-11 13:00:00,-6.4375,-4.8125,288.6875,98507.0625,8.03750972,53.21920925,1.184821115
2014-03-11 14:00:00,-6.75,-5.3125,289.125,98511.1875,8.589828651,51.79594402,1.182968673
2014-03-11 15:00:00,-6.8125,-5.5625,289.125,98514.125,8.794973707,50.7678889,1.183004067
2014-03-11 16:00:00,-7.25,-5.375,288.5625,98525.125,9.025138503,53.44752725,1.185583155
2014-03-11 17:00:00,-7.8125,-4.875,287.3125,98574,9.208733966,58.03583677,1.191629483
2014-03-11 18:00:00,-8.3125,-4.25,285.375,98629.75,9.335960382,62.92032991,1.2008177
2014-03-11 19:00:00,-8.8125,-3.9375,284.25,98681.5,9.652153257,65.92450174,1.206425255
2014-03-11 20:00:00,-8.9375,-3.625,283.625,98724.5625,9.644663356,67.92280068,1.209728955
2014-03-11 21:00:00,-8.75,-3.1875,283.1875,98754.4375,9.3125,69.9840404,1.212044223
2014-03-11 22:00:00,-8.4375,-3.5,282,98774.6875,9.134626771,67.470602,1.217602438
2014-03-11 23:00:00,-8.5625,-3.25,281.25,98758.4375,9.158542802,69.21513899,1.220769682
2014-03-12 00:00:00,-8.6875,-2.9375,280.1875,98756.8125,9.170690405,71.31808814,1.225542054
2014-03-12 01:00:00,-8.75,-2.375,279.875,98775.6875,9.066593903,74.81416274,1.227191431
2014-03-12 02:00:00,-8.5,-1.875,278.625,98754.5,8.704345179,77.56043798,1.232608164
2014-03-12 03:00:00,-8.25,-1.5625,277.875,98775,8.396660422,79.27555146,1.236291478
2014-03-12 04:00:00,-8.3125,-1.8125,277.4375,98773.3125,8.507808913,77.69946112,1.238275785
2014-03-12 05:00:00,-8.125,-1.8125,277,98802.1875,8.324709079,77.4245345,1.240649204
2014-03-12 06:00:00,-7.8125,-1.8125,276.5625,98849.5625,8.019994545,76.93844892,1.243261678
2014-03-12 07:00:00,-7.375,-1.5625,277.0625,98859.4375,7.538702226,78.0379486,1.241081491
2014-03-12 08:00:00,-6.6875,-1.125,279.5625,98916.625,6.78146601,80.45086607,1.230364652
2014-03-12 09:00:00,-5.1875,-0.5,282.4375,98946.8125,5.211540679,84.49452214,1.2177661
2014-03-12 10:00:00,-4.625,-0.3125,284.5625,98913.8125,4.63554541,86.13453883,1.207884751
2014-03-12 11:00:00,-4.0625,-0.1875,286.3125,98914,4.066824621,87.35745471,1.200149459
2014-03-12 12:00:00,-3.5625,-0.1875,287.6875,98902.375,3.567430798,86.9872125,1.19396647
2014-03-12 13:00:00,-3.5,-0.375,288.5,98831.75,3.52003196,83.88449643,1.189557854
2014-03-12 14:00:00,-3.75,-0.1875,289.0625,98788.875,3.754684574,87.13759477,1.186586877
2014-03-12 15:00:00,-3.625,0,289.4375,98764.875,3.625,90,1.184665018
2014-03-12 16:00:00,-3.4375,-0.1875,289.1875,98750.4375,3.442609838,86.87786954,1.185579288
2014-03-12 17:00:00,-3.875,-0.5,287.8125,98767.1875,3.907124902,82.64762064,1.191782436
2014-03-12 18:00:00,-4.5,-0.4375,284.0625,98804.5625,4.521217342,84.44702897,1.208766113
2014-03-12 19:00:00,-5,-0.375,282.375,98820.9375,5.01404278,85.71084667,1.216493295
2014-03-12 20:00:00,-5.3125,-0.0625,281,98823.8125,5.312867634,89.3259631,1.222705566
2014-03-12 21:00:00,-5.25,0.375,279.625,98831.5625,5.263375818,94.08561678,1.229020933
2014-03-12 22:00:00,-4.5625,0.75,278.4375,98838.0625,4.623732935,99.33499846,1.234508958
2014-03-12 23:00:00,-3.5,0.9375,277.625,98832.125,3.62338326,104.9950791,1.238153711
2014-03-13 00:00:00,-2.4375,0.75,277.4375,98830.75,2.55027572,107.102729,1.238997013
2014-03-13 01:00:00,-1.9375,0.375,276.75,98805.3125,1.973456675,100.9540626,1.241839778
2014-03-13 02:00:00,-1.875,0.3125,276.125,98774.1875,1.900863291,99.46232221,1.244332313
2014-03-13 03:00:00,-1.875,0.75,275.5,98765.5,2.019436803,111.8014095,1.247116995
2014-03-13 04:00:00,-1.1875,1.3125,275.0625,98773.1875,1.769975282,137.8624052,1.249246526
2014-03-13 05:00:00,0.0625,1.375,274.4375,98797.5,1.376419722,182.6025622,1.252467413
2014-03-13 06:00:00,1.1875,1.0625,274.0625,98798.75,1.593443598,228.1798301,1.254236201
2014-03-13 07:00:00,1.6875,0.5625,275.9375,98847.125,1.778781184,251.5650512,1.246120431
2014-03-13 08:00:00,1.9375,0.3125,280.0625,98862.5625,1.962539809,260.837653,1.227422987
2014-03-13 09:00:00,1.25,0.125,284,98866.4375,1.256234453,264.2894069,1.209802803
2014-03-13 10:00:00,0,-0.6875,286,98866,0.6875,0,1.200942461
2014-03-13 11:00:00,-0.125,-0.875,287.625,98824.6875,0.883883476,8.130102354,1.193299466
2014-03-13 12:00:00,-0.25,-1.0625,289.125,98796,1.091515575,13.24051992,1.186400425
2014-03-13 13:00:00,-0.3125,-1.25,290.0625,98740.75,1.288470508,14.03624347,1.181658513
2014-03-13 14:00:00,-0.375,-1.5625,290.5,98704.9375,1.606870017,13.49573328,1.179330794
2014-03-13 15:00:00,-0.375,-1.8125,290.75,98674.5,1.850886612,11.68936918,1.17788283
2014-03-13 16:00:00,-0.5,-2.25,290.375,98657.6875,2.304886114,12.52880771,1.179305846
2014-03-13 17:00:00,-1,-2.8125,287.75,98668.25,2.984988484,19.57312583,1.190858094
2014-03-13 18:00:00,-1.5625,-2.9375,284.1875,98701.5,3.327207914,28.00917671,1.20694756
2014-03-13 19:00:00,-2.0625,-2.8125,283.25,98721.4375,3.487701607,36.25383774,1.211359786
2014-03-13 20:00:00,-2.1875,-2.625,283.4375,98750.4375,3.416984233,39.80557109,1.210881264
2014-03-13 21:00:00,-2.0625,-2.3125,282.9375,98765.125,3.098638814,41.72951208,1.213290874
2014-03-13 22:00:00,-1.8125,-1.1875,282.5,98773.5,2.166866978,56.76828893,1.215348801
2014-03-13 23:00:00,-1.25,-1.1875,282,98777.0625,1.724139278,46.46880071,1.217631778
2014-03-14 00:00:00,-0.875,-1.4375,281.875,98757.4375,1.682864002,31.32869287,1.217949821
2014-03-14 01:00:00,-0.8125,-1.5,281.4375,98748.625,1.705918008,28.44292862,1.219805077
2014-03-14 02:00:00,-0.9375,-1.4375,280.5625,98709.5625,1.716191277,33.11134196,1.223260986
2014-03-14 03:00:00,-1.375,-1.4375,278.625,98699.5625,1.989228808,43.72696998,1.231921268
2014-03-14 04:00:00,-1.9375,-1.4375,276.5625,98675,2.412532383,53.42696902,1.241062805
2014-03-14 05:00:00,-2.6875,-1.1875,275.125,98654.3125,2.938164818,66.16125982,1.24745065
2014-03-14 06:00:00,-3,-0.6875,274.6875,98672.625,3.077768063,77.09259133,1.249717232
2014-03-14 07:00:00,-2.8125,0,276.625,98691.375,2.8125,90,1.240981128
2014-03-14 08:00:00,-2.3125,0.4375,280.5625,98700.875,2.353521298,100.713123,1.223153114
2014-03-14 09:00:00,-1.25,0.375,284.0625,98695.5625,1.305038314,106.6992442,1.207429348
2014-03-14 10:00:00,-0.375,-0.75,286.75,98664.625,0.838525492,26.56505118,1.195193882
2014-03-14 11:00:00,0,-0.9375,288.8125,98648.75,0.9375,0,1.185986428
2014-03-14 12:00:00,0.4375,-1.25,290.1875,98602.5625,1.324351256,340.7099538,1.179456959
2014-03-14 13:00:00,1.0625,-1.6875,290.9375,98518,1.994132017,327.8042661,1.175197169
2014-03-14 14:00:00,1.75,-2.25,291.375,98490.6875,2.850438563,322.1250163,1.172981045
2014-03-14 15:00:00,2.4375,-2.75,291.3125,98452.875,3.674766149,318.4473869,1.172798591
2014-03-14 16:00:00,2.75,-3.0625,290.6875,98423.6875,4.115993957,318.0774554,1.175147661
2014-03-14 17:00:00,3.4375,-3.5,289,98414.1875,4.905752363,315.5161642,1.182342612
2014-03-14 18:00:00,3.8125,-3.8125,285.6875,98439.5625,5.391689207,315,1.197121179
2014-03-14 19:00:00,3.9375,-3.5625,283.75,98458.5625,5.309925847,312.1375948,1.205907366
2014-03-14 20:00:00,4.3125,-3.6875,282.4375,98498.125,5.674091337,310.5328409,1.212231783
2014-03-14 21:00:00,4.25,-4.375,281.125,98545.8125,6.099436449,315.8303155,1.218697347
2014-03-14 22:00:00,3.8125,-4.0625,280.25,98504.5625,5.571271175,316.818303,1.222123783
2014-03-14 23:00:00,3.6875,-2.6875,279.0625,98485.125,4.562928062,306.085073,1.227253008
2014-03-15 00:00:00,4.1875,-1.8125,277.9375,98435.3125,4.562928062,293.4046896,1.231747669
2014-03-15 01:00:00,5.4375,-1.3125,278.1875,98425.5,5.593662709,283.5704344,1.230485135
2014-03-15 02:00:00,6.625,-1.75,278.1875,98406.375,6.852235037,284.7967622,1.230245635
2014-03-15 03:00:00,6.625,-2.8125,278.0625,98402.6875,7.19727596,293.0025966,1.230768908
