datetime,u_100,v_100,t_2m,surf_pres,ws_100m,dens_100m
2014-02-07 03:00:00,5.462746277,14.79207973,283.4396278,95575.6305,15.7685516,1.171850717
2014-02-07 04:00:00,5.723495617,14.63212644,283.8044212,95569.44325,15.7117003,1.170202025
2014-02-07 05:00:00,4.772078511,14.38871926,283.1616135,95563.25601,15.1594187,1.172898785
2014-02-07 06:00:00,6.171221314,13.47072649,282.8964553,95565.90768,14.81703225,1.17407749
2014-02-07 07:00:00,8.800337837,12.21395066,282.7678938,95654.29695,15.05412026,1.175722619
2014-02-07 08:00:00,11.87972395,10.66806672,282.2970372,95793.06809,15.96669936,1.179476714
2014-02-07 09:00:00,13.05118806,8.639342415,281.7313664,95958.35602,15.65157331,1.18398258
2014-02-07 10:00:00,10.74005854,6.700032996,281.0483832,96107.73388,12.65856625,1.188820574
2014-02-07 11:00:00,9.945091039,7.746187104,281.2251553,96251.80838,12.60588158,1.189830262
2014-02-07 12:00:00,9.624560143,8.247903936,281.4388889,96360.52717,12.67517563,1.190238425
2014-02-07 13:00:00,10.0951809,6.936485681,281.6638716,96431.23858,12.2485718,1.190126042
2014-02-07 14:00:00,9.283678078,6.505307255,281.4099626,96500.18221,11.33603551,1.192094257
2014-02-07 15:00:00,9.192097821,5.386627744,281.3874643,96560.28691,10.65412694,1.192937289
2014-02-07 16:00:00,9.240431846,4.16462437,280.4312879,96621.2755,10.13556495,1.197911045
2014-02-07 17:00:00,7.862912158,4.058320012,279.5281431,96671.65738,8.848465908,1.202542125
2014-02-07 18:00:00,7.118822577,4.798476527,278.4835806,96715.85202,8.585045827,1.207750538
2014-02-07 19:00:00,5.928279246,5.63003492,277.7138184,96734.41376,8.175682725,1.211432139
2014-02-07 20:00:00,4.553303455,6.954368658,277.1706459,96740.60101,8.312389294,1.213952551
2014-02-07 21:00:00,3.984742697,8.069074174,277.1577897,96746.78826,8.999340664,1.214088227
2014-02-07 22:00:00,4.132288666,9.170864208,277.263853,96698.17416,10.0588548,1.212999782
2014-02-07 23:00:00,3.578991284,10.09481798,277.4808006,96634.53389,10.71048685,1.211225166
2014-02-08 00:00:00,3.539933211,10.71775878,277.7563084,96523.7325,11.28722643,1.208598929
2014-02-08 01:00:00,3.641943402,10.55336127,277.6714136,96438.66564,11.16410255,1.207912067
2014-02-08 02:00:00,4.016367169,10.27968777,277.7723262,96362.36855,11.03644806,1.20650341
2014-02-08 03:00:00,3.148121343,10.01955288,277.9325051,96269.40888,10.50248104,1.20462218
2014-02-08 04:00:00,2.08165117,10.4992068,277.8620264,96146.63196,10.70357954,1.203397542
2014-02-08 05:00:00,1.97964098,11.52137249,278.1455429,96088.75141,11.69020969,1.201408998
2014-02-08 06:00:00,1.367579837,12.55224159,278.5027417,95969.4824,12.62652144,1.19832874
2014-02-08 07:00:00,1.746640431,12.90134454,278.8775601,95889.6774,13.01904158,1.195670335
2014-02-08 08:00:00,3.0542256,12.89941045,279.2395642,95840.56663,13.25605839,1.193457328
2014-02-08 09:00:00,3.379962685,12.82204692,279.4045484,95790.57889,13.26005411,1.19210607
2014-02-08 10:00:00,3.76597852,11.36374429,279.4157609,95739.71416,11.97151948,1.191422469
2014-02-08 11:00:00,4.163586421,11.98071848,279.2844143,95666.04801,12.6835747,1.191082471
2014-02-08 12:00:00,2.898891901,10.8386393,279.0041014,95551.16389,11.21961123,1.190883829
2014-02-08 13:00:00,5.017921767,12.55127455,278.9047905,95523.10059,13.51717543,1.190971055
2014-02-08 14:00:00,4.876498548,11.95557533,278.5956454,95478.37471,12.91185578,1.191775532
2014-02-08 15:00:00,4.665522927,10.98272889,278.6549115,95446.80351,11.93262075,1.191119336
2014-02-08 16:00:00,4.91475237,10.36091948,278.9079941,95456.45026,11.46749507,1.190124435
2014-02-08 17:00:00,5.843276944,9.436425242,279.082589,95517.83873,11.09909937,1.190122031
2014-02-08 18:00:00,7.216936896,8.574788877,279.0986069,95554.6718,11.20763947,1.190511249
2014-02-08 19:00:00,6.804259307,8.9780463,278.5139542,95579.22719,11.26513471,1.193397592
2014-02-08 20:00:00,8.784184368,9.12600406,278.2464555,95631.84587,12.66672196,1.195239396
2014-02-08 21:00:00,8.828234223,8.912287296,277.8091674,95665.17103,12.54458386,1.197595844
2014-02-08 22:00:00,8.982408716,8.486787856,277.4247382,95694.98828,12.35755779,1.199678827
2014-02-08 23:00:00,8.589437641,8.006166899,277.5993331,95699.37317,11.74211001,1.19895721
2014-02-09 00:00:00,8.088072653,8.700150697,277.6856271,95731.99828,11.87895372,1.198982904
2014-02-09 01:00:00,7.075952042,9.648281514,277.5564832,95753.71063,11.96488335,1.199829768
2014-02-09 02:00:00,6.536085036,9.897594505,277.3448739,95751.97364,11.86097739,1.200750119
2014-02-09 03:00:00,6.842945859,9.629745232,277.2997513,95782.37092,11.81346271,1.20133304
2014-02-09 04:00:00,7.373451009,9.467552766,277.0119003,95794.52983,12.0000973,1.20277001
2014-02-09 05:00:00,7.357847916,8.908683868,277.0274598,95852.71891,11.55433141,1.203432289
2014-02-09 06:00:00,7.716719048,8.92722015,276.893648,95869.22029,11.80012765,1.204237879
2014-02-09 07:00:00,7.327681937,8.729808748,276.6462518,95923.9354,11.3975648,1.206033801
2014-02-09 08:00:00,7.654306677,8.623225127,276.6586994,95985.59845,11.5303262,1.206754507
2014-02-09 09:00:00,7.53364276,7.845628103,277.0725824,96041.18205,10.87702411,1.205600345
2014-02-09 10:00:00,6.886634518,6.312677593,277.6747355,96087.21222,9.342142869,1.203487849
2014-02-09 11:00:00,6.334285038,6.747353403,278.3391266,96072.44783,9.254725544,1.20034376
2014-02-09 12:00:00,7.708397398,7.328465839,279.0159653,96064.63138,10.6360614,1.197242557
2014-02-09 13:00:00,9.34048089,7.724215457,279.5574363,96076.7903,12.12056466,1.194998975
2014-02-09 14:00:00,8.803734503,7.9966988,279.8779622,96068.10536,11.89339871,1.193476032
2014-02-09 15:00:00,9.249982953,8.474934872,279.3971733,96065.49988,12.54538583,1.195566485
2014-02-09 16:00:00,8.29299327,7.887334737,279.1248819,96078.52728,11.44481484,1.196933679
2014-02-09 17:00:00,6.528803593,7.574998388,278.8432547,96095.02867,10.00029384,1.198387691
2014-02-09 18:00:00,5.256631438,7.959626237,278.6378692,96105.45059,9.538753792,1.199429337
2014-02-09 19:00:00,4.324606703,8.015235082,278.421592,96113.26703,9.107481351,1.200487976
2014-02-09 20:00:00,3.034751043,7.900310135,277.9034603,96066.36837,8.463132642,1.202206596
2014-02-09 21:00:00,1.470280953,7.944797211,277.3853286,96006.4423,8.079698559,1.203765819
2014-02-09 22:00:00,1.699126312,8.430447796,277.2188418,95930.88335,8.599969783,1.203560066
2014-02-09 23:00:00,0.765021164,8.009674198,276.9169873,95860.53536,8.04612566,1.204024272
2014-02-10 00:00:00,0.064266983,8.097363681,276.5779844,95811.64065,8.097618714,1.204925243
2014-02-10 01:00:00,-1.700194967,7.281788737,276.494214,95726.43815,7.47764068,1.204226802
2014-02-10 02:00:00,-3.656835367,6.363184686,276.6176651,95618.39788,7.339111952,1.202313944
2014-02-10 03:00:00,-5.765146015,6.254095043,276.8895512,95534.95214,8.505916376,1.200050569
2014-02-10 04:00:00,-7.260181314,5.112116963,276.8880816,95437.45238,8.87941285,1.198830408
2014-02-10 05:00:00,-7.674683854,3.614298858,276.8528098,95386.50655,8.483155575,1.198346378
2014-02-10 06:00:00,-8.157956134,2.464528661,277.0321078,95303.06081,8.522097735,1.196499506
2014-02-10 07:00:00,-8.418904324,1.926006776,276.9277623,95218.7367,8.63640273,1.195902367
2014-02-10 08:00:00,-7.6332336,3.26365358,277.0409257,95182.72327,8.301667898,1.194947125
2014-02-10 09:00:00,-6.372769057,4.758874312,277.2202236,95154.61523,7.953557077,1.19379885
2014-02-10 10:00:00,-4.253153795,6.596948205,276.6882085,95187.99353,7.849142808,1.196579801
2014-02-10 11:00:00,-3.767055361,5.119043289,276.4148527,95164.27737,6.355730508,1.197496959
2014-02-10 12:00:00,-1.763312399,4.808224388,276.3016892,95161.64224,5.121356498,1.197967574
2014-02-10 13:00:00,0.228183896,5.355404181,276.5823933,95214.34482,5.360263224,1.197382224
2014-02-10 14:00:00,1.93423867,4.980516759,276.3501879,95209.95293,5.342923022,1.198360622
2014-02-10 15:00:00,4.048201625,3.996978397,276.379581,95374.20929,5.688916655,1.200300119
2014-02-10 16:00:00,5.368957447,1.818648715,276.8454616,95416.37135,5.668614223,1.198754887
2014-02-10 17:00:00,6.100931251,0.395288621,277.1967091,95581.50608,6.113723515,1.199268063
2014-02-10 18:00:00,6.708554293,-0.729373644,276.8807333,95716.77601,6.748087626,1.202377571
2014-02-10 19:00:00,7.146608114,-1.460101089,276.7822664,95840.62706,7.294237638,1.204376153
2014-02-10 20:00:00,7.415092714,-1.745812057,276.8190078,95988.19427,7.617838256,1.206068944
2014-02-10 21:00:00,7.183348112,-1.218545452,276.8983692,96116.43719,7.285968921,1.207327055
2014-02-10 22:00:00,6.983633251,-1.192571728,276.7411161,96237.65311,7.084727286,1.209558127
2014-02-10 23:00:00,7.98785986,0.150269821,276.9836091,96354.47715,7.989273194,1.209938979
2014-02-11 00:00:00,8.876542482,-0.107589013,277.1606361,96448.5196,8.877194479,1.210326379
2014-02-11 01:00:00,8.680439876,0.348169722,277.062343,96514.25984,8.687419559,1.211594527
2014-02-11 02:00:00,8.218198019,1.85741839,276.6838411,96618.5677,8.425484066,1.214611509
2014-02-11 03:00:00,8.101136769,3.193044683,276.5312667,96675.54258,8.707694948,1.216017748
2014-02-11 04:00:00,7.882022123,3.698538994,276.1762378,96723.75209,8.706633301,1.218231083
2014-02-11 05:00:00,7.788973437,3.461616794,275.9913881,96788.6158,8.523549615,1.219887273
2014-02-11 06:00:00,7.134631068,3.206608931,276.0823459,96810.52922,7.822103382,1.21975133
2014-02-11 07:00:00,6.097088199,3.86402282,276.1894414,96828.05995,7.218390185,1.219486985
2014-02-11 08:00:00,6.06607197,4.381272813,276.5635421,96849.09683,7.482832393,1.218058141
2014-02-11 09:00:00,7.036579765,4.91932132,277.0990196,96851.72644,8.585637836,1.215672294
2014-02-11 10:00:00,5.88297617,5.50348827,277.6521018,96789.49234,8.055916568,1.21240039
2014-02-11 11:00:00,3.859917653,6.188030656,278.6717095,96690.4437,7.293194615,1.206592176
2014-02-11 12:00:00,3.427691501,6.986512725,279.4272463,96610.67887,7.782058152,1.202230478
2014-02-11 13:00:00,3.987984661,7.019066921,279.7470657,96547.56823,8.072875702,1.200024287
2014-02-11 14:00:00,3.163553297,6.571446734,280.1329029,96466.05033,7.293283324,1.197301247
2014-02-11 15:00:00,3.234590466,6.328194552,279.7969458,96468.67994,7.106941802,1.198820899
2014-02-11 16:00:00,2.851389965,5.920362827,279.2585342,96484.4576,6.571234339,1.201406047
2014-02-11 17:00:00,2.408158055,5.870627251,278.7846733,96487.08721,6.345351806,1.203546723
2014-02-11 18:00:00,1.8608717,5.887808632,277.9557835,96505.49448,6.174879268,1.207477209
2014-02-11 19:00:00,1.966927191,6.095793769,277.5288686,96503.7414,6.405271598,1.209367507
2014-02-11 20:00:00,2.771348085,6.166327859,277.4247072,96533.54365,6.760471098,1.210208981
2014-02-11 21:00:00,3.585774214,5.891425765,277.1973127,96572.11126,6.896859739,1.211714937
2014-02-11 22:00:00,5.224631707,4.966344047,277.2574622,96655.38224,7.208422134,1.212490863
2014-02-11 23:00:00,6.844479253,3.599067842,276.4696501,96736.90014,7.733057971,1.21706926
2014-02-12 00:00:00,6.217149409,3.764900481,275.6818245,96817.72335,7.268247547,1.221660423
2014-02-12 01:00:00,5.948429202,3.618676285,275.7630672,96883.04977,6.962659552,1.222116527
2014-02-12 02:00:00,6.019300466,2.600995139,276.0688351,96921.3746,6.5572215,1.221211354
2014-02-12 03:00:00,7.232970849,1.19959815,276.3199489,97009.34751,7.331773525,1.221181267
2014-02-12 04:00:00,6.790025453,1.35465468,276.0378152,97069.44781,6.923838167,1.223220938
2014-02-12 05:00:00,5.581276686,2.78353004,275.5533134,97117.35385,6.236881346,1.226032833
2014-02-12 06:00:00,5.823420169,3.615732174,275.220957,97184.4223,6.854614622,1.228399455
2014-02-12 07:00:00,5.513358392,4.378257006,274.9107576,97220.13408,7.040330615,1.230272071
2014-02-12 08:00:00,5.875589293,4.069125317,275.665576,97301.13883,7.147050467,1.227843422
2014-02-12 09:00:00,6.121670068,3.952342235,276.7468422,97342.94774,7.286690165,1.223445954
2014-02-12 10:00:00,4.868626761,4.755103255,277.3465609,97310.72004,6.805478198,1.220321812
2014-02-12 11:00:00,3.588022407,6.291929364,278.2697732,97215.77898,7.243084972,1.214965721
2014-02-12 12:00:00,3.063378195,7.478406226,279.7365728,97133.03219,8.081512584,1.207361923
2014-02-12 13:00:00,2.429474118,8.885691437,280.4751426,97003.25038,9.211832434,1.202461538
2014-02-12 14:00:00,2.274935391,9.579520338,280.6789879,96900.47015,9.845940328,1.200281571
2014-02-12 15:00:00,1.021892084,9.8297698,280.3687886,96754.13898,9.882744444,1.199838377
2014-02-12 16:00:00,0.507091102,9.699247532,279.5519304,96643.51958,9.712494225,1.202085752
2014-02-12 17:00:00,0.136001293,10.86315287,278.998003,96524.18999,10.86400417,1.203060412
2014-02-12 18:00:00,1.147885441,11.87396443,278.8754004,96437.95912,11.92931985,1.202529031
2014-02-12 19:00:00,3.442342588,11.75227449,279.2712738,96417.92569,12.24604745,1.200519512
2014-02-12 20:00:00,4.345951195,11.79545479,278.8621062,96370.89067,12.57060243,1.201750326
2014-02-12 21:00:00,6.480948,11.03979955,278.3923758,96371.76169,12.80155698,1.203852587
2014-02-12 22:00:00,7.560750441,9.229171091,278.2801132,96407.47346,11.93073955,1.204800247
2014-02-12 23:00:00,7.816674447,8.784610281,278.5474754,96397.02123,11.758817,1.203477379
2014-02-13 00:00:00,8.264410366,8.2548957,279.0669657,96421.43653,11.68091528,1.201470833
2014-02-13 01:00:00,8.204315426,7.791940449,279.2578292,96451.74344,11.31481894,1.201001073
2014-02-13 02:00:00,8.478566882,7.568594355,279.1847643,96476.85489,11.36528561,1.20163898
2014-02-13 03:00:00,7.126977033,7.618467755,278.8507531,96398.05691,10.43239438,1.202140203
2014-02-13 04:00:00,4.882704155,8.517273149,278.2050976,96305.40433,9.81757311,1.203856918
2014-02-13 05:00:00,2.911590099,9.022512369,278.2364112,96252.58371,9.480669088,1.203055944
2014-02-13 06:00:00,2.22760041,9.757602909,278.4138546,96175.51755,10.00864717,1.201301297
2014-02-13 07:00:00,1.309786769,9.714234735,278.9208358,96019.6534,9.802137414,1.197102264
2014-02-13 08:00:00,0.741616421,11.37957259,278.9044335,95903.62121,11.40371288,1.1957256
2014-02-13 09:00:00,-0.945412461,11.49991928,278.1156303,95629.12714,11.53871518,1.195784832
2014-02-13 10:00:00,3.096245462,11.87288557,278.1872042,95470.66526,12.26996934,1.19348335
2014-02-13 11:00:00,5.801610431,10.24332645,279.3428231,95326.92388,11.77218843,1.186595933
2014-02-13 12:00:00,12.84583012,7.19454386,280.1554843,95358.09671,14.72334245,1.183424069
2014-02-13 13:00:00,14.997229,4.846157269,280.2315314,95531.27909,15.76077783,1.185244544
2014-02-13 14:00:00,14.10782388,4.180455807,279.734988,95597.95431,14.71417362,1.188251714
2014-02-13 15:00:00,11.41010736,4.129498203,279.1609064,95682.81367,12.13438524,1.191835989
2014-02-13 16:00:00,12.61965462,2.447897279,278.284127,95855.13014,12.85487782,1.1978678
2014-02-13 17:00:00,12.0340021,1.308398522,277.4401524,96034.37391,12.10492104,1.203871771
2014-02-13 18:00:00,11.770677,1.179378206,277.3969099,96237.8632,11.82961411,1.206620425
2014-02-13 19:00:00,11.75975065,1.207567519,276.9227333,96434.42521,11.8215885,1.211218174
2014-02-13 20:00:00,10.70317233,1.674859588,276.5976689,96578.16658,10.83342293,1.214491433
2014-02-13 21:00:00,9.732912191,2.238645842,276.2651488,96664.75777,9.987047358,1.217084668
2014-02-13 22:00:00,7.812059358,3.516922754,276.1175278,96758.27626,8.567205908,1.218932553
2014-02-13 23:00:00,7.80222564,5.353564898,275.6657181,96844.00153,9.462313779,1.22206572
2014-02-14 00:00:00,7.707143461,5.0740954,275.721621,96906.88204,9.227486356,1.222606079
2014-02-14 01:00:00,6.3205158,5.186043127,275.6152731,96917.27753,8.175815756,1.223221299
2014-02-14 02:00:00,5.839779205,5.33781841,275.2415784,96986.58082,7.911720833,1.225801075
2014-02-14 03:00:00,4.798345772,6.401321816,274.8915165,96926.80673,8.000065195,1.226642919
2014-02-14 04:00:00,3.283976743,7.103147949,274.7763063,96872.2304,7.825548801,1.226477742
2014-02-14 05:00:00,2.538006166,7.234471244,274.9638922,96887.82364,7.666749604,1.225818279
2014-02-14 06:00:00,2.644294784,7.011652211,275.0983041,96936.33594,7.493701464,1.225819
2014-02-14 07:00:00,1.473169734,7.576772948,275.3789444,96935.46965,7.718660335,1.224527767
2014-02-14 08:00:00,0.856890773,7.935220958,275.8722805,96935.46965,7.981352858,1.222282164
2014-02-14 09:00:00,0.002681328,8.352872093,276.9623465,96919.87641,8.352872523,1.217146233
2014-02-14 10:00:00,0.031935076,7.829731754,277.767341,96859.23603,7.82979688,1.212757338
2014-02-14 11:00:00,-1.096284477,8.663957603,278.6580047,96781.26984,8.733040765,1.207788863
2014-02-14 12:00:00,-1.820802306,9.405611294,279.1365702,96644.39585,9.580231983,1.203944149
2014-02-14 13:00:00,-1.635528568,10.97718515,279.2517805,96545.63867,11.09835788,1.202199297
2014-02-14 14:00:00,-0.284980529,11.70484538,279.4098253,96450.34665,11.70831411,1.200308868
2014-02-14 15:00:00,-0.290831279,11.92766441,279.9725829,96332.53106,11.93120954,1.196349104
2014-02-14 16:00:00,0.298144184,12.06867549,280.6372573,96283.15247,12.0723576,1.192803306
2014-02-14 17:00:00,0.084591822,12.5272306,280.9164205,96252.83229,12.52751621,1.191198997
2014-02-14 18:00:00,-0.164065037,13.57243486,281.3270416,96202.5874,13.57342644,1.188773688
2014-02-14 19:00:00,0.276691435,13.79633031,282.0537523,96134.15041,13.79910462,1.184747575
2014-02-14 20:00:00,0.486343297,13.92227151,282.3949518,96076.10891,13.93076357,1.182542892
2014-02-14 21:00:00,1.101647132,14.21398145,282.7937564,96008.53821,14.25660882,1.179974479
2014-02-14 22:00:00,3.557011726,12.84369821,283.4983112,95966.95623,13.32714959,1.176406274
2014-02-14 23:00:00,4.073827943,11.8006468,283.6105674,95960.8922,12.48404337,1.175845768
2014-02-15 00:00:00,5.041572063,11.09284648,283.6791105,95985.5608,12.18477295,1.175852084
2014-02-15 01:00:00,6.102145913,9.911292997,283.974559,96063.43409,11.63915433,1.175529535
2014-02-15 02:00:00,6.325528662,9.043982461,284.1637625,96075.54771,11.03657246,1.17485992
2014-02-15 03:00:00,5.683056153,9.100546192,283.7984542,96052.18572,10.72926224,1.176153542
2014-02-15 04:00:00,5.38554196,9.251382807,283.3065251,96053.05098,10.70477212,1.178295855
2014-02-15 05:00:00,6.607228147,8.591472617,283.1799043,96111.88857,10.83830547,1.179569124
2014-02-15 06:00:00,8.193641035,7.204314463,282.6792427,96168.13039,10.91044913,1.1824391
2014-02-15 07:00:00,8.515865708,6.423196279,282.2120556,96199.27971,10.66664986,1.184860574
2014-02-15 08:00:00,8.925071276,6.162823551,281.6211585,96288.40135,10.84607263,1.188546542
2014-02-15 09:00:00,9.069380485,5.796506058,281.0215289,96341.18214,10.76350988,1.19183234
2014-02-15 10:00:00,7.520527529,5.506504709,280.7362682,96395.69344,9.320940319,1.193764015
2014-02-15 11:00:00,7.458257116,5.510096057,280.8934527,96429.43853,9.272904495,1.193490276
2014-02-15 12:00:00,7.330751034,5.449940979,281.0142519,96437.22585,9.134646539,1.193054987
2014-02-15 13:00:00,8.140266395,4.701144926,281.0622804,96419.05542,9.400250029,1.192618389
2014-02-15 14:00:00,8.125440107,4.80170267,280.8774432,96424.24697,9.438173841,1.193496392
2014-02-15 15:00:00,8.205502065,4.717305992,280.682418,96480.48879,9.464842311,1.195053744
2014-02-15 16:00:00,7.24475856,5.566659788,280.4379089,96535.00009,9.136423139,1.196810016
2014-02-15 17:00:00,6.469837872,6.047002579,280.205043,96591.24191,8.855791454,1.198538763
2014-02-15 18:00:00,6.652695432,6.399852517,279.7931615,96690.74666,9.231276659,1.201602622
2014-02-15 19:00:00,7.279353233,6.148458159,279.7043814,96768.61995,9.528510966,1.202966783
2014-02-15 20:00:00,7.342612065,6.251709413,279.6228784,96813.6134,9.643537863,1.203889713
2014-02-15 21:00:00,7.514597013,6.566850198,279.7567762,96913.11815,9.97961371,1.204533293
2014-02-15 22:00:00,7.093530415,6.002110729,279.4627831,96969.35997,9.292120692,1.206543779
2014-02-15 23:00:00,7.3752299,5.871026528,279.2881337,97007.43135,9.426715683,1.207797893
2014-02-16 00:00:00,6.726213001,6.805830124,279.273342,97061.84541,9.568765072,1.208542719
2014-02-16 01:00:00,6.992421867,7.308485645,278.8366174,97115.51147,10.11473806,1.211166779
2014-02-16 02:00:00,7.081843377,7.427946738,278.6553624,97127.62962,10.26288938,1.21213082
2014-02-16 03:00:00,7.749935124,7.07599598,278.6025558,97133.68869,10.49434198,1.212443483
2014-02-16 04:00:00,7.857857637,6.510853117,278.4127376,97156.19381,10.20476041,1.213577239
2014-02-16 05:00:00,8.492030879,6.3206343,278.4412817,97206.39755,10.58607606,1.214077135
2014-02-16 06:00:00,8.668818234,5.907115133,278.2357643,97238.42407,10.49011052,1.215402263
2014-02-16 07:00:00,8.559867887,5.757329301,278.128724,97315.46084,10.31591871,1.216849064
2014-02-16 08:00:00,7.890748307,5.113158331,278.282862,97375.18598,9.402568637,1.216902394
2014-02-16 09:00:00,8.505392714,4.457960183,278.5568853,97395.09436,9.602870103,1.21591765
2014-02-16 10:00:00,6.851608683,2.894857729,279.1805737,97453.95391,7.438060421,1.21385019
2014-02-16 11:00:00,5.053927968,2.57966423,279.9712449,97457.41624,5.6742273,1.21035209
2014-02-16 12:00:00,4.131961358,3.127347395,280.823286,97446.16367,5.182027247,1.206412175
2014-02-16 13:00:00,3.84416799,3.212808023,280.9645793,97408.94366,5.00996636,1.2053221
2014-02-16 14:00:00,3.595432294,3.343296293,281.0830372,97376.91714,4.909660221,1.204398705
2014-02-16 15:00:00,3.968535838,3.416810812,281.1800871,97353.54644,5.236780769,1.203678198
2014-02-16 16:00:00,3.665324969,3.740274694,280.871811,97336.2348,5.236817919,1.204832778
2014-02-16 17:00:00,2.689911019,4.178605012,279.2647787,97324.98224,4.969543353,1.211863506
2014-02-16 18:00:00,1.852226752,5.124185509,278.1829577,97343.15946,5.448671496,1.216951565
2014-02-16 19:00:00,1.896423591,5.607543469,277.5264437,97351.81527,5.919541046,1.220024021
2014-02-16 20:00:00,2.380533149,5.771113273,276.9056097,97371.72365,6.242810784,1.223087198
2014-02-16 21:00:00,2.487427828,5.814303053,276.6644121,97378.6483,6.324034882,1.22426996
2014-02-16 22:00:00,3.456674777,5.86208749,276.1891531,97366.53016,6.805341303,1.226280289
2014-02-16 23:00:00,3.706438307,5.490839171,276.2747853,97344.02504,6.624726388,1.225606369
2014-02-17 00:00:00,4.590633712,4.833106021,275.9969661,97365.3236,6.665795653,1.227141346
2014-02-17 01:00:00,3.935643071,4.847501805,275.9606306,97342.91063,6.244001932,1.227024184
2014-02-17 02:00:00,3.661548863,4.927578355,276.0056866,97351.531,6.139052738,1.226927476
2014-02-17 03:00:00,3.383674045,4.586578217,275.8952268,97356.70323,5.699644706,1.227496762
2014-02-17 04:00:00,3.273091209,4.210488354,275.6437853,97348.94489,5.333042119,1.228547154
2014-02-17 05:00:00,3.01790005,3.838897175,275.1292751,97373.94397,4.883119109,1.231218646
2014-02-17 06:00:00,2.69276761,3.852393223,275.0624179,97386.87453,4.700205415,1.231689012
2014-02-17 07:00:00,2.198452884,4.112417075,274.8487653,97432.56251,4.66317159,1.233248809
2014-02-17 08:00:00,1.588829559,4.360744352,275.7731396,97490.31901,4.641171261,1.22974209
2014-02-17 09:00:00,1.096405137,3.628358831,277.7425219,97522.21439,3.790394707,1.221184612
2014-02-17 10:00:00,1.985793584,3.703036962,279.1116423,97567.90237,4.20188754,1.215581838
2014-02-17 11:00:00,1.90262017,3.826300864,280.3659427,97575.6607,4.27323552,1.21005888
2014-02-17 12:00:00,1.932865048,4.516398769,281.3397332,97559.28199,4.912618969,1.20551743
2014-02-17 13:00:00,2.010367548,4.694546598,282.3673002,97532.55884,5.106891955,1.200632366
2014-02-17 14:00:00,1.464069437,4.476810362,283.0998232,97529.97272,4.710130607,1.197367362
2014-02-17 15:00:00,0.642731966,4.046736309,283.2771403,97510.14587,4.097460084,1.196342541
2014-02-17 16:00:00,-0.624717458,3.333245255,282.6071143,97512.73198,3.391282329,1.199328276
2014-02-17 17:00:00,-2.057568559,3.891081893,279.4793573,97526.52458,4.401602739,1.21341493
2014-02-17 18:00:00,-2.965860055,4.726937113,277.624795,97553.24773,5.580345897,1.222106942
2014-02-17 19:00:00,-3.441271733,5.295570588,277.4867202,97575.6607,6.3154904,1.223013977
2014-02-17 20:00:00,-3.554690026,5.288372696,277.5942732,97581.69496,6.372025341,1.222602206
2014-02-17 21:00:00,-3.727652922,5.288372696,277.0070921,97591.17737,6.470106806,1.225386588
2014-02-17 22:00:00,-4.860890699,5.654565457,276.9693032,97576.52274,7.456699598,1.225374092
2014-02-17 23:00:00,-4.795675181,6.074742408,276.6015883,97560.14403,7.739573358,1.226841464
2014-02-18 00:00:00,-4.378041288,6.624459646,276.2515383,97560.82129,7.940447791,1.228446183
2014-02-18 01:00:00,-3.28241386,6.961498637,275.9827578,97565.91962,7.696538444,1.229738278
2014-02-18 02:00:00,-2.572178186,7.311533989,276.0856623,97575.26655,7.750782535,1.229385928
2014-02-18 03:00:00,-2.130082908,7.428501248,276.1056289,97520.88439,7.727864129,1.228608543
2014-02-18 04:00:00,-1.588035655,7.164241886,276.1547773,97476.69889,7.338134575,1.227826745
2014-02-18 05:00:00,-1.161317604,7.308068293,276.0672317,97499.64136,7.399764912,1.228515827
2014-02-18 06:00:00,-0.740366013,7.281209145,276.1747439,97479.24805,7.318753203,1.227767798
2014-02-18 07:00:00,-0.660596648,7.314999686,276.0226909,97472.45028,7.344767412,1.228376057
2014-02-18 08:00:00,-0.624075734,7.4016421,276.5279983,97474.14973,7.427905243,1.226093404
2014-02-18 09:00:00,-0.05607941,7.282075569,278.0930692,97482.64694,7.2822915,1.219104125
2014-02-18 10:00:00,0.680105335,5.768432596,278.9255211,97477.54861,5.808386857,1.215290276
2014-02-18 11:00:00,1.057808475,5.38200743,280.2433138,97433.36311,5.484976093,1.208837824
2014-02-18 12:00:00,0.781018388,5.116881643,281.430556,97376.43178,5.176144073,1.202850468
2014-02-18 13:00:00,0.830033299,5.236448174,282.3874148,97344.14238,5.301824663,1.198219011
2014-02-18 14:00:00,1.475876835,4.970455963,282.4964629,97345.84182,5.184944061,1.197758906
2014-02-18 15:00:00,2.116914988,4.120493882,282.3828072,97315.25186,4.632472223,1.197882925
2014-02-18 16:00:00,2.349495547,3.641361332,281.8805715,97322.89935,4.333548393,1.200195622
2014-02-18 17:00:00,3.329793772,3.834573915,281.2554646,97366.23513,5.078531645,1.203500866
2014-02-18 18:00:00,4.205334637,3.70374387,281.0127942,97401.92342,5.603798539,1.205020752
2014-02-18 19:00:00,4.756992657,3.537390435,280.6656833,97435.91227,5.928078123,1.206986585
2014-02-18 20:00:00,5.001106137,3.585043763,280.6334296,97460.55419,6.153340668,1.207436131
2014-02-18 21:00:00,5.047237818,3.845837429,280.3032135,97475.84917,6.345476745,1.209098589
2014-02-18 22:00:00,3.12700659,5.509371778,280.2294908,97446.95865,6.33493075,1.209068528
